internal_name	experiment_id	method	species	GEO_ENA_Accession	BioProject_Accession	processed_ENCODE	processed_3plex	triplex_or_Hoogsteen_in_paper	article_DOI	author	year	available_bed_link	experiment_specificity	condition	gencode_gene_name	GenBank_ID	author_lncRNA_name	Ensembl_gene_ID	notes
7SK	7SK-GSE69141	ChIRP-seq	Human	GSE69141	PRJNA284635	v1	v1	no	10.1038/nsmb.3176	Flynn	2016	https://static-content.springer.com/esm/art%3A10.1038%2Fnsmb.3176/MediaObjects/41594_2016_BFnsmb3176_MOESM31_ESM.xlsx	single_RNA	H1 cell line	RN7SK		7SK	ENSG00000202198	
Rn7sk	Rn7sk-GSE69141	ChIRP-seq	Mouse	GSE69141	PRJNA284635	v1	v1	no	10.1038/nsmb.3176	Flynn	2016	https://static-content.springer.com/esm/art%3A10.1038%2Fnsmb.3176/MediaObjects/41594_2016_BFnsmb3176_MOESM31_ESM.xlsx	single_RNA	mES cell line	Rn7sk		7sk	ENSMUSG00002076161	
CDKN2B-AS1	CDKN2B-AS1-GSE162221	ChIRP-seq	Human	GSE162221	PRJNA681143	v1	v1	experimental	10.1093/nar/gkab245	Alfeghaly	2021	https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE162221&format=file&file=GSE162221%5Fintersect%5FANRIL%5Fpeaks%5Frep1%5Frep2%5Fhighscore15%5Fblacklisted%5Fregions%2Ebed%2Egz	single_RNA	HEK293 cell line	CDKN2B-AS1		ANRIL	ENSG00000240498	low quality in replicate 2
AC087482.1	AC087482.1-GSE58989	ChIRP-seq	Human	GSE58989	PRJNA254057	v1	v1	computational	10.1093/hmg/ddv343	Merry	2015	https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSM1854427&format=file&file=GSM1854427%5FDACOR1%5FChIRP%5Fanalysis%2Etxt%2Egz	single_RNA	HCT116 cell line	AC087482.1		DACOR1	ENSG00000259347	triplex evidence in other papers (10.3390/ijms21030830)
Z85996.1	Z85996.1-GSE76418	ChIRP-seq	Human	GSE76418	PRJNA307254	v1	v1	no	10.1038/ng.3673	Schmitt	2016	https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSM2011201&format=file&file=GSM2011201%5FAS1%5F1%5FDINO%5FChIRP%5FEVEN%2EnarrowPeak%2Egz;https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSM2011202&format=file&file=GSM2011202%5FAS1%5F2%5FDINO%5FChIRP%5FODD%2EnarrowPeak%2Egz	single_RNA	U2OS cell line	Z85996.1		DINO	ENSG00000285244	
Bloodlinc	Bloodlinc-GSE97119	ChIRP-seq	Mouse	GSE97119	PRJNA380759	v1	v1	no	10.1016/j.celrep.2017.05.082 	Alvarez-Dominguez	2017	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE97nnn/GSE97119/suppl/GSE97119_EC7_consensus_aboveThresholds_peaks.bed.gz	single_RNA	MEL cell line	Bloodlinc		EC7	ENSMUSG00000087330	
Eprn	Eprn-GSE147208	ChIRP-seq	Mouse	GSE147208	PRJNA613423	v1	v1	computational	10.1093/nar/gkaa628	Zapparoli	2020	NA	single_RNA	NMuMG-EPR cell line	Eprn		Epr	ENSMUSG00000113346	
CPEB2-DT	CPEB2-DT-GSE156121	ChIRP-seq	Human	GSE156121	PRJNA656806	v1	v1	no	10.1172/jci.insight.143289	Reddy	2021	https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE156121&format=file&file=GSE156121%5FTHP1%2DDRAIR%5Frep1%2D1e%2D5%5Fpeaks%2Etxt%2Egz;https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE156121&format=file&file=GSE156121%5FTHP1%2DDRAIR%5Frep2%2D1e%2D5%5Fpeaks%2Etxt%2Egz 	single_RNA	THP1 cell line stably overexpressing DRAIR	CPEB2-DT		DRAIR	ENSG00000247624	
FA2H-2-MLKL	FA2H-2-MLKL-NA	ChIRP-seq	Human	NA	NA			no	10.1038/s41418-018-0235-z	Guo	2019	NA	single_RNA	THP-1 cell line			FA2H-2-MLKL		no data available
MIR503HG	MIR503HG-PRJEB34589	ChIRP-seq	Human	PRJEB34589	NA	v1	v1	no	10.1172/JCI135439	Pachera	2020	NA	single_RNA	BJ5TA	MIR503HG		H19X	ENSG00000223749	
Gm18840	Gm18840-NA	ChIRP-seq	Mouse	NA	NA			no	10.3389/fcell.2021.615950	Luo	2021	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8312575/bin/Table_6.XLSX	single_RNA	Gm18840-transduced HL-1 cell line	Gm18840		Gm18840	ENSMUSG00000107568	
Gm4665	Gm4665-GSE145189	ChIRP-seq	Mouse	GSE145189	PRJNA606277	v1	v1	no	10.1101/gr.264333.120	Li	2021	https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE145189&format=file&file=GSE145189%5FMACS2%5FLncRNA%5FInput%2Etxt%2Egz	single_RNA	male germ cells	Gm4665		Gm4665	ENSMUSG00000098127	
9530018H14Rik@GLIAL	9530018H14Rik@GLIAL-GSE70986	ChIRP-seq	Mouse	GSE70986	PRJNA290073	v1	v1	no	10.1371/journal.pgen.1005680 	Carlson	2015	https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70986&format=file&file=GSE70986%5FLimb%2Dpeaks%2Ebed%2Egz;https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70986&format=file&file=GSE70986%5Fglial%2Dpeaks%2Ebed%2Egz	single_RNA	Glial cell line	9530018H14Rik 		HOTCHON	ENSMUSG00000102373	
9530018H14Rik@LIMB	9530018H14Rik@LIMB-GSE70986	ChIRP-seq	Mouse	GSE70986	PRJNA290073	v1	v1	no	10.1371/journal.pgen.1005680 	Carlson	2015	https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70986&format=file&file=GSE70986%5FLimb%2Dpeaks%2Ebed%2Egz;https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70986&format=file&file=GSE70986%5Fglial%2Dpeaks%2Ebed%2Egz	single_RNA	Limb Mesenchyme	9530018H14Rik 		HOTCHON	ENSMUSG00000102373	
HAND2-AS1	HAND2-AS1-GSE126122	ChIRP-seq	Human	GSE126122	PRJNA521057	v1	v1	no	10.15252/embj.2018101110	wang	2019	NA	single_RNA	Hepatocellular carcinoma cells	HAND2-AS1		HAND2-AS1	ENSG00000237125	
Hmrhl	Hmrhl-NA	ChIRP-seq	Human	NA	NA			computational	10.1093/narcan/zcab042	Choudhury	2021	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8559160/bin/zcab042_supplemental_files.zip	single_RNA	K562 cell line			Hmrhl		
